,filename,width,height,class,xmin,ymin,xmax,ymax
3035,BloodImage_00212.jpg,640,480,RBC,349,1,458,111
3036,BloodImage_00212.jpg,640,480,RBC,562,71,640,188
3037,BloodImage_00212.jpg,640,480,RBC,525,174,624,292
3038,BloodImage_00212.jpg,640,480,RBC,108,169,226,285
3039,BloodImage_00212.jpg,640,480,Platelets,233,1,281,46
3040,BloodImage_00212.jpg,640,480,WBC,329,355,541,480
3041,BloodImage_00048.jpg,640,480,Platelets,506,192,551,232
3042,BloodImage_00048.jpg,640,480,WBC,200,151,355,303
3043,BloodImage_00048.jpg,640,480,RBC,149,281,295,387
3044,BloodImage_00048.jpg,640,480,RBC,90,144,193,249
3045,BloodImage_00048.jpg,640,480,RBC,1,59,102,164
3046,BloodImage_00048.jpg,640,480,RBC,1,12,102,117
3047,BloodImage_00048.jpg,640,480,RBC,64,1,162,60
3048,BloodImage_00048.jpg,640,480,RBC,209,72,317,139
3049,BloodImage_00048.jpg,640,480,RBC,404,259,503,370
3050,BloodImage_00048.jpg,640,480,RBC,191,369,290,480
3051,BloodImage_00048.jpg,640,480,RBC,38,246,137,357
3052,BloodImage_00048.jpg,640,480,RBC,396,16,512,118
3053,BloodImage_00048.jpg,640,480,RBC,566,96,640,200
3054,BloodImage_00048.jpg,640,480,RBC,524,306,640,408
3055,BloodImage_00048.jpg,640,480,RBC,548,400,640,480
3056,BloodImage_00048.jpg,640,480,RBC,380,349,479,460
3057,BloodImage_00048.jpg,640,480,RBC,467,414,555,480
3058,BloodImage_00093.jpg,640,480,RBC,452,200,587,308
3059,BloodImage_00093.jpg,640,480,RBC,357,319,465,420
3060,BloodImage_00093.jpg,640,480,RBC,295,379,403,480
3061,BloodImage_00093.jpg,640,480,RBC,108,222,216,323
3062,BloodImage_00093.jpg,640,480,RBC,197,379,305,480
3063,BloodImage_00093.jpg,640,480,RBC,440,24,548,125
3064,BloodImage_00093.jpg,640,480,RBC,362,1,470,100
3065,BloodImage_00093.jpg,640,480,RBC,575,269,640,366
3066,BloodImage_00093.jpg,640,480,RBC,290,113,355,210
3067,BloodImage_00093.jpg,640,480,RBC,226,293,331,382
3068,BloodImage_00093.jpg,640,480,RBC,1,357,107,473
3069,BloodImage_00093.jpg,640,480,Platelets,479,290,519,326
3070,BloodImage_00093.jpg,640,480,WBC,9,1,137,103
3071,BloodImage_00028.jpg,640,480,WBC,255,1,430,160
3072,BloodImage_00028.jpg,640,480,RBC,224,177,316,272
3073,BloodImage_00028.jpg,640,480,RBC,328,290,431,391
3074,BloodImage_00028.jpg,640,480,RBC,203,308,306,409
3075,BloodImage_00028.jpg,640,480,RBC,1,281,107,404
3076,BloodImage_00028.jpg,640,480,RBC,143,118,250,241
3077,BloodImage_00028.jpg,640,480,RBC,1,98,70,217
3078,BloodImage_00028.jpg,640,480,RBC,1,185,82,272
3079,BloodImage_00028.jpg,640,480,RBC,89,243,171,330
3080,BloodImage_00028.jpg,640,480,RBC,129,409,246,480
3081,BloodImage_00028.jpg,640,480,RBC,166,221,269,322
3082,BloodImage_00028.jpg,640,480,RBC,119,1,220,68
3083,BloodImage_00028.jpg,640,480,RBC,192,1,272,60
3084,BloodImage_00028.jpg,640,480,RBC,387,167,491,266
3085,BloodImage_00028.jpg,640,480,RBC,441,195,505,267
3086,BloodImage_00028.jpg,640,480,RBC,553,181,639,285
3087,BloodImage_00028.jpg,640,480,RBC,534,228,620,332
3088,BloodImage_00028.jpg,640,480,RBC,553,362,639,480
3089,BloodImage_00028.jpg,640,480,RBC,553,1,640,104
3090,BloodImage_00028.jpg,640,480,RBC,462,58,583,190
3091,BloodImage_00028.jpg,640,480,RBC,385,75,501,181
3092,BloodImage_00028.jpg,640,480,RBC,266,328,388,450
3093,BloodImage_00098.jpg,640,480,RBC,371,278,481,380
3094,BloodImage_00098.jpg,640,480,RBC,538,167,636,262
3095,BloodImage_00098.jpg,640,480,RBC,497,61,599,159
3096,BloodImage_00098.jpg,640,480,RBC,105,221,191,322
3097,BloodImage_00098.jpg,640,480,RBC,225,349,310,434
3098,BloodImage_00098.jpg,640,480,RBC,66,266,152,357
3099,BloodImage_00098.jpg,640,480,RBC,1,1,92,72
3100,BloodImage_00098.jpg,640,480,RBC,31,152,114,235
3101,BloodImage_00098.jpg,640,480,RBC,377,153,466,244
3102,BloodImage_00098.jpg,640,480,RBC,256,28,380,137
3103,BloodImage_00098.jpg,640,480,RBC,63,43,155,154
3104,BloodImage_00098.jpg,640,480,RBC,418,64,517,166
3105,BloodImage_00098.jpg,640,480,RBC,307,363,396,454
3106,BloodImage_00098.jpg,640,480,WBC,178,130,360,311
3107,BloodImage_00098.jpg,640,480,Platelets,29,414,72,449
3108,BloodImage_00338.jpg,640,480,RBC,453,81,555,182
3109,BloodImage_00338.jpg,640,480,RBC,476,171,599,307
3110,BloodImage_00338.jpg,640,480,RBC,346,212,455,316
3111,BloodImage_00338.jpg,640,480,RBC,24,113,127,207
3112,BloodImage_00338.jpg,640,480,RBC,163,31,289,131
3113,BloodImage_00338.jpg,640,480,RBC,83,303,175,382
3114,BloodImage_00338.jpg,640,480,RBC,304,64,413,174
3115,BloodImage_00338.jpg,640,480,RBC,60,61,153,157
3116,BloodImage_00338.jpg,640,480,RBC,174,321,265,406
3117,BloodImage_00338.jpg,640,480,RBC,191,164,292,245
3118,BloodImage_00338.jpg,640,480,RBC,91,181,190,276
3119,BloodImage_00338.jpg,640,480,RBC,169,202,263,278
3120,BloodImage_00338.jpg,640,480,RBC,504,337,504,337
3121,BloodImage_00338.jpg,640,480,WBC,244,327,509,480
3122,BloodImage_00272.jpg,640,480,RBC,37,402,137,480
3123,BloodImage_00272.jpg,640,480,RBC,35,46,141,147
3124,BloodImage_00272.jpg,640,480,RBC,98,125,194,248
3125,BloodImage_00272.jpg,640,480,RBC,184,184,259,308
3126,BloodImage_00272.jpg,640,480,RBC,191,66,297,167
3127,BloodImage_00272.jpg,640,480,RBC,284,83,408,182
3128,BloodImage_00272.jpg,640,480,RBC,265,1,390,93
3129,BloodImage_00272.jpg,640,480,RBC,261,191,398,315
3130,BloodImage_00272.jpg,640,480,RBC,449,67,546,161
3131,BloodImage_00272.jpg,640,480,RBC,515,259,612,353
3132,BloodImage_00272.jpg,640,480,RBC,251,379,356,477
3133,BloodImage_00272.jpg,640,480,RBC,388,347,494,454
3134,BloodImage_00272.jpg,640,480,RBC,543,92,634,180
3135,BloodImage_00272.jpg,640,480,WBC,1,217,122,408
3136,BloodImage_00023.jpg,640,480,WBC,98,34,281,206
3137,BloodImage_00023.jpg,640,480,RBC,277,113,387,233
3138,BloodImage_00023.jpg,640,480,RBC,388,82,498,202
3139,BloodImage_00023.jpg,640,480,RBC,306,243,416,363
3140,BloodImage_00023.jpg,640,480,RBC,186,268,291,381
3141,BloodImage_00023.jpg,640,480,RBC,296,364,423,480
3142,BloodImage_00023.jpg,640,480,RBC,511,147,638,263
3143,BloodImage_00023.jpg,640,480,RBC,62,414,174,480
3144,BloodImage_00023.jpg,640,480,RBC,37,1,141,76
3145,BloodImage_00023.jpg,640,480,RBC,29,152,117,247
3146,BloodImage_00023.jpg,640,480,RBC,494,1,594,74
3147,BloodImage_00023.jpg,640,480,RBC,572,264,640,345
3148,BloodImage_00023.jpg,640,480,RBC,524,354,640,453
3149,BloodImage_00023.jpg,640,480,RBC,15,220,109,334
3150,BloodImage_00023.jpg,640,480,Platelets,132,292,171,340
3151,BloodImage_00023.jpg,640,480,RBC,343,1,468,110
3152,BloodImage_00023.jpg,640,480,RBC,209,245,305,327
3153,BloodImage_00023.jpg,640,480,RBC,177,219,273,301
3154,BloodImage_00291.jpg,640,480,RBC,446,143,530,255
3155,BloodImage_00291.jpg,640,480,RBC,444,287,528,399
3156,BloodImage_00291.jpg,640,480,RBC,544,80,628,192
3157,BloodImage_00291.jpg,640,480,RBC,445,1,543,113
3158,BloodImage_00291.jpg,640,480,RBC,186,39,303,129
3159,BloodImage_00291.jpg,640,480,RBC,71,369,183,463
3160,BloodImage_00291.jpg,640,480,RBC,17,115,152,198
3161,BloodImage_00291.jpg,640,480,RBC,336,102,436,214
3162,BloodImage_00291.jpg,640,480,RBC,348,180,457,277
3163,BloodImage_00291.jpg,640,480,WBC,185,213,441,436
3164,BloodImage_00158.jpg,640,480,RBC,237,344,325,436
3165,BloodImage_00158.jpg,640,480,RBC,148,177,236,269
3166,BloodImage_00158.jpg,640,480,RBC,475,343,597,465
3167,BloodImage_00158.jpg,640,480,RBC,267,221,354,325
3168,BloodImage_00158.jpg,640,480,RBC,42,63,136,152
3169,BloodImage_00158.jpg,640,480,WBC,339,219,500,364
3170,BloodImage_00158.jpg,640,480,Platelets,250,80,283,117
3171,BloodImage_00141.jpg,640,480,RBC,539,53,640,154
3172,BloodImage_00141.jpg,640,480,RBC,393,334,511,437
3173,BloodImage_00141.jpg,640,480,RBC,501,278,618,406
3174,BloodImage_00141.jpg,640,480,RBC,423,1,543,115
3175,BloodImage_00141.jpg,640,480,RBC,331,76,442,168
3176,BloodImage_00141.jpg,640,480,RBC,312,176,439,302
3177,BloodImage_00141.jpg,640,480,RBC,10,196,117,292
3178,BloodImage_00141.jpg,640,480,RBC,113,153,231,271
3179,BloodImage_00141.jpg,640,480,RBC,249,133,364,229
3180,BloodImage_00141.jpg,640,480,WBC,57,278,345,480
3181,BloodImage_00010.jpg,640,480,WBC,23,229,204,421
3182,BloodImage_00010.jpg,640,480,WBC,239,253,510,470
3183,BloodImage_00010.jpg,640,480,RBC,167,212,269,331
3184,BloodImage_00010.jpg,640,480,RBC,69,138,170,243
3185,BloodImage_00010.jpg,640,480,RBC,43,84,126,171
3186,BloodImage_00010.jpg,640,480,RBC,275,166,358,253
3187,BloodImage_00010.jpg,640,480,RBC,311,179,394,266
3188,BloodImage_00010.jpg,640,480,RBC,267,69,350,156
3189,BloodImage_00010.jpg,640,480,RBC,307,75,390,162
3190,BloodImage_00010.jpg,640,480,RBC,339,80,422,167
3191,BloodImage_00010.jpg,640,480,RBC,456,1,550,68
3192,BloodImage_00010.jpg,640,480,RBC,314,1,429,69
3193,BloodImage_00010.jpg,640,480,RBC,200,1,310,43
3194,BloodImage_00010.jpg,640,480,RBC,16,1,100,79
3195,BloodImage_00010.jpg,640,480,RBC,406,80,538,185
3196,BloodImage_00010.jpg,640,480,RBC,560,236,640,345
3197,BloodImage_00010.jpg,640,480,RBC,571,174,640,260
3198,BloodImage_00010.jpg,640,480,RBC,566,76,640,160
3199,BloodImage_00000.jpg,640,480,WBC,260,177,491,376
3200,BloodImage_00000.jpg,640,480,RBC,78,336,184,435
3201,BloodImage_00000.jpg,640,480,RBC,63,237,169,336
3202,BloodImage_00000.jpg,640,480,RBC,214,362,320,461
3203,BloodImage_00000.jpg,640,480,RBC,414,352,506,445
3204,BloodImage_00000.jpg,640,480,RBC,555,356,640,455
3205,BloodImage_00000.jpg,640,480,RBC,469,412,567,480
3206,BloodImage_00000.jpg,640,480,RBC,1,333,87,437
3207,BloodImage_00000.jpg,640,480,RBC,4,406,95,480
3208,BloodImage_00000.jpg,640,480,RBC,155,74,247,174
3209,BloodImage_00000.jpg,640,480,RBC,11,84,104,162
3210,BloodImage_00000.jpg,640,480,RBC,534,39,639,139
3211,BloodImage_00000.jpg,640,480,RBC,547,195,640,295
3212,BloodImage_00000.jpg,640,480,RBC,388,11,481,111
3213,BloodImage_00000.jpg,640,480,RBC,171,175,264,275
3214,BloodImage_00000.jpg,640,480,RBC,260,1,374,83
3215,BloodImage_00000.jpg,640,480,RBC,229,91,343,174
3216,BloodImage_00000.jpg,640,480,RBC,69,144,184,235
3217,BloodImage_00000.jpg,640,480,RBC,482,131,594,230
3218,BloodImage_00000.jpg,640,480,RBC,368,89,464,176
3219,BloodImage_00018.jpg,640,480,WBC,302,1,481,166
3220,BloodImage_00018.jpg,640,480,RBC,167,100,307,197
3221,BloodImage_00018.jpg,640,480,RBC,210,1,319,64
3222,BloodImage_00018.jpg,640,480,RBC,561,74,639,183
3223,BloodImage_00018.jpg,640,480,RBC,130,26,230,125
3224,BloodImage_00018.jpg,640,480,RBC,74,189,164,277
3225,BloodImage_00018.jpg,640,480,RBC,304,162,394,250
3226,BloodImage_00018.jpg,640,480,RBC,363,163,453,251
3227,BloodImage_00018.jpg,640,480,RBC,410,152,500,240
3228,BloodImage_00018.jpg,640,480,RBC,430,131,520,219
3229,BloodImage_00018.jpg,640,480,RBC,483,109,573,197
3230,BloodImage_00018.jpg,640,480,RBC,541,276,631,364
3231,BloodImage_00018.jpg,640,480,RBC,572,181,640,287
3232,BloodImage_00018.jpg,640,480,RBC,286,424,375,480
3233,BloodImage_00018.jpg,640,480,RBC,308,240,421,325
3234,BloodImage_00018.jpg,640,480,RBC,189,345,278,423
3235,BloodImage_00018.jpg,640,480,RBC,1,213,89,340
3236,BloodImage_00018.jpg,640,480,RBC,67,324,182,447
3237,BloodImage_00018.jpg,640,480,RBC,17,45,131,168
3238,BloodImage_00018.jpg,640,480,RBC,21,1,114,86
3239,BloodImage_00018.jpg,640,480,RBC,243,189,333,277
3240,BloodImage_00018.jpg,640,480,RBC,241,259,331,347
3241,BloodImage_00189.jpg,640,480,RBC,385,66,502,191
3242,BloodImage_00189.jpg,640,480,RBC,261,73,367,157
3243,BloodImage_00189.jpg,640,480,RBC,483,156,587,303
3244,BloodImage_00189.jpg,640,480,RBC,380,269,480,372
3245,BloodImage_00189.jpg,640,480,RBC,80,1,192,81
3246,BloodImage_00189.jpg,640,480,RBC,447,410,522,480
3247,BloodImage_00189.jpg,640,480,RBC,203,350,334,456
3248,BloodImage_00189.jpg,640,480,RBC,318,338,406,433
3249,BloodImage_00189.jpg,640,480,RBC,1,142,100,253
3250,BloodImage_00189.jpg,640,480,RBC,506,21,606,132
3251,BloodImage_00189.jpg,640,480,RBC,566,392,640,480
3252,BloodImage_00189.jpg,640,480,WBC,188,165,387,340
3253,BloodImage_00189.jpg,640,480,RBC,100,198,206,282
3254,BloodImage_00189.jpg,640,480,RBC,139,304,265,413
3255,BloodImage_00163.jpg,640,480,RBC,474,80,575,176
3256,BloodImage_00163.jpg,640,480,RBC,405,78,506,174
3257,BloodImage_00163.jpg,640,480,RBC,453,227,550,348
3258,BloodImage_00163.jpg,640,480,RBC,64,89,161,210
3259,BloodImage_00163.jpg,640,480,RBC,1,330,87,434
3260,BloodImage_00163.jpg,640,480,RBC,277,301,389,394
3261,BloodImage_00163.jpg,640,480,WBC,279,128,437,301
3262,BloodImage_00163.jpg,640,480,Platelets,604,125,640,177
3263,BloodImage_00090.jpg,640,480,RBC,230,143,358,243
3264,BloodImage_00090.jpg,640,480,RBC,237,1,348,84
3265,BloodImage_00090.jpg,640,480,RBC,134,78,245,162
3266,BloodImage_00090.jpg,640,480,RBC,80,53,173,136
3267,BloodImage_00090.jpg,640,480,RBC,495,1,591,79
3268,BloodImage_00090.jpg,640,480,RBC,106,203,199,287
3269,BloodImage_00090.jpg,640,480,RBC,408,383,501,467
3270,BloodImage_00090.jpg,640,480,RBC,461,374,554,458
3271,BloodImage_00090.jpg,640,480,RBC,232,377,325,461
3272,BloodImage_00090.jpg,640,480,RBC,471,80,571,189
3273,BloodImage_00090.jpg,640,480,RBC,378,1,482,72
3274,BloodImage_00090.jpg,640,480,RBC,19,155,119,256
3275,BloodImage_00090.jpg,640,480,WBC,240,262,362,389
3276,BloodImage_00090.jpg,640,480,Platelets,402,72,440,113
3277,BloodImage_00090.jpg,640,480,Platelets,262,74,300,115
3278,BloodImage_00145.jpg,640,480,RBC,239,265,342,357
3279,BloodImage_00145.jpg,640,480,RBC,168,1,271,92
3280,BloodImage_00145.jpg,640,480,RBC,375,102,479,211
3281,BloodImage_00145.jpg,640,480,RBC,498,114,621,236
3282,BloodImage_00145.jpg,640,480,RBC,197,92,309,193
3283,BloodImage_00145.jpg,640,480,RBC,3,76,112,175
3284,BloodImage_00145.jpg,640,480,RBC,356,210,457,324
3285,BloodImage_00145.jpg,640,480,RBC,78,163,192,287
3286,BloodImage_00145.jpg,640,480,RBC,468,317,583,435
3287,BloodImage_00145.jpg,640,480,RBC,106,388,209,480
3288,BloodImage_00145.jpg,640,480,Platelets,146,325,200,368
3289,BloodImage_00145.jpg,640,480,Platelets,217,247,260,290
3290,BloodImage_00145.jpg,640,480,Platelets,340,300,385,346
3291,BloodImage_00145.jpg,640,480,WBC,300,353,459,480
3292,BloodImage_00278.jpg,640,480,RBC,3,346,123,464
3293,BloodImage_00278.jpg,640,480,RBC,165,153,285,271
3294,BloodImage_00278.jpg,640,480,RBC,359,1,476,104
3295,BloodImage_00278.jpg,640,480,RBC,270,93,387,197
3296,BloodImage_00278.jpg,640,480,RBC,389,175,500,313
3297,BloodImage_00278.jpg,640,480,RBC,559,51,640,168
3298,BloodImage_00278.jpg,640,480,RBC,492,423,610,479
3299,BloodImage_00278.jpg,640,480,RBC,31,177,151,295
3300,BloodImage_00278.jpg,640,480,RBC,149,43,256,132
3301,BloodImage_00278.jpg,640,480,RBC,246,433,353,480
3302,BloodImage_00278.jpg,640,480,RBC,394,114,525,217
3303,BloodImage_00278.jpg,640,480,RBC,469,211,577,329
3304,BloodImage_00278.jpg,640,480,Platelets,295,338,325,369
3305,BloodImage_00278.jpg,640,480,Platelets,79,48,115,90
3306,BloodImage_00278.jpg,640,480,WBC,318,318,487,480
3307,BloodImage_00004.jpg,640,480,WBC,109,134,324,321
3308,BloodImage_00004.jpg,640,480,RBC,432,242,528,325
3309,BloodImage_00004.jpg,640,480,RBC,510,112,606,195
3310,BloodImage_00004.jpg,640,480,RBC,482,361,594,475
3311,BloodImage_00004.jpg,640,480,RBC,75,281,166,375
3312,BloodImage_00004.jpg,640,480,RBC,38,1,147,62
3313,BloodImage_00004.jpg,640,480,RBC,288,33,390,131
3314,BloodImage_00004.jpg,640,480,RBC,411,66,527,185
3315,BloodImage_00004.jpg,640,480,RBC,1,82,102,198
3316,BloodImage_00004.jpg,640,480,RBC,1,283,81,372
3317,BloodImage_00004.jpg,640,480,RBC,1,315,78,397
3318,BloodImage_00004.jpg,640,480,RBC,391,373,469,455
3319,BloodImage_00004.jpg,640,480,Platelets,127,47,163,81
3320,BloodImage_00022.jpg,640,480,WBC,108,194,281,372
3321,BloodImage_00022.jpg,640,480,Platelets,99,329,138,360
3322,BloodImage_00022.jpg,640,480,Platelets,149,1,188,30
3323,BloodImage_00022.jpg,640,480,Platelets,394,199,433,230
3324,BloodImage_00022.jpg,640,480,RBC,17,163,130,255
3325,BloodImage_00022.jpg,640,480,RBC,1,197,113,289
3326,BloodImage_00022.jpg,640,480,RBC,289,142,392,234
3327,BloodImage_00022.jpg,640,480,RBC,340,81,443,173
3328,BloodImage_00022.jpg,640,480,RBC,275,22,392,126
3329,BloodImage_00022.jpg,640,480,RBC,441,59,579,163
3330,BloodImage_00022.jpg,640,480,RBC,471,143,579,263
3331,BloodImage_00022.jpg,640,480,RBC,557,359,639,480
3332,BloodImage_00022.jpg,640,480,RBC,406,374,538,480
3333,BloodImage_00022.jpg,640,480,RBC,272,389,389,480
3334,BloodImage_00022.jpg,640,480,RBC,378,249,482,349
3335,BloodImage_00022.jpg,640,480,RBC,15,12,100,147
3336,BloodImage_00165.jpg,640,480,RBC,388,157,478,262
3337,BloodImage_00165.jpg,640,480,RBC,266,385,373,480
3338,BloodImage_00165.jpg,640,480,RBC,359,363,466,458
3339,BloodImage_00165.jpg,640,480,RBC,306,274,428,380
3340,BloodImage_00165.jpg,640,480,RBC,56,296,178,402
3341,BloodImage_00165.jpg,640,480,RBC,104,176,200,279
3342,BloodImage_00165.jpg,640,480,RBC,386,4,514,122
3343,BloodImage_00165.jpg,640,480,RBC,449,389,541,480
3344,BloodImage_00165.jpg,640,480,RBC,425,252,513,364
3345,BloodImage_00165.jpg,640,480,RBC,230,1,331,72
3346,BloodImage_00165.jpg,640,480,WBC,170,57,411,290
3347,BloodImage_00034.jpg,640,480,WBC,350,181,543,359
3348,BloodImage_00034.jpg,640,480,WBC,310,351,458,480
3349,BloodImage_00034.jpg,640,480,Platelets,524,334,562,377
3350,BloodImage_00034.jpg,640,480,Platelets,52,85,90,128
3351,BloodImage_00034.jpg,640,480,RBC,127,130,259,270
3352,BloodImage_00034.jpg,640,480,RBC,97,298,205,415
3353,BloodImage_00034.jpg,640,480,RBC,1,336,107,453
3354,BloodImage_00034.jpg,640,480,RBC,62,407,174,480
3355,BloodImage_00034.jpg,640,480,RBC,518,1,602,98
3356,BloodImage_00034.jpg,640,480,RBC,484,17,568,128
3357,BloodImage_00034.jpg,640,480,RBC,452,34,537,145
3358,BloodImage_00034.jpg,640,480,RBC,409,54,494,165
3359,BloodImage_00034.jpg,640,480,RBC,358,84,443,195
3360,BloodImage_00034.jpg,640,480,RBC,555,282,640,393
3361,BloodImage_00034.jpg,640,480,RBC,571,352,640,464
3362,BloodImage_00034.jpg,640,480,RBC,102,23,175,128
3363,BloodImage_00034.jpg,640,480,RBC,143,22,226,126
3364,BloodImage_00034.jpg,640,480,RBC,278,16,372,121
3365,BloodImage_00034.jpg,640,480,RBC,207,283,320,401
3366,BloodImage_00308.jpg,640,480,RBC,184,105,287,227
3367,BloodImage_00308.jpg,640,480,RBC,75,85,186,204
3368,BloodImage_00308.jpg,640,480,RBC,291,195,407,333
3369,BloodImage_00308.jpg,640,480,RBC,500,313,609,417
3370,BloodImage_00308.jpg,640,480,RBC,269,54,366,155
3371,BloodImage_00308.jpg,640,480,RBC,128,1,222,72
3372,BloodImage_00308.jpg,640,480,RBC,479,172,576,273
3373,BloodImage_00308.jpg,640,480,RBC,508,28,626,143
3374,BloodImage_00308.jpg,640,480,RBC,1,170,90,279
3375,BloodImage_00308.jpg,640,480,RBC,415,322,501,417
3376,BloodImage_00308.jpg,640,480,RBC,387,96,484,197
3377,BloodImage_00308.jpg,640,480,WBC,143,313,340,480
3378,BloodImage_00284.jpg,640,480,RBC,227,85,328,209
3379,BloodImage_00284.jpg,640,480,RBC,225,83,326,207
3380,BloodImage_00284.jpg,640,480,RBC,366,1,466,96
3381,BloodImage_00284.jpg,640,480,RBC,343,136,443,232
3382,BloodImage_00284.jpg,640,480,RBC,166,195,286,291
3383,BloodImage_00284.jpg,640,480,RBC,98,297,221,418
3384,BloodImage_00284.jpg,640,480,RBC,436,83,559,204
3385,BloodImage_00284.jpg,640,480,RBC,457,283,563,394
3386,BloodImage_00284.jpg,640,480,RBC,552,336,640,429
3387,BloodImage_00284.jpg,640,480,RBC,1,250,94,371
3388,BloodImage_00284.jpg,640,480,WBC,216,209,517,480
3389,BloodImage_00324.jpg,640,480,RBC,376,191,476,294
3390,BloodImage_00324.jpg,640,480,RBC,326,189,429,317
3391,BloodImage_00324.jpg,640,480,RBC,484,213,601,325
3392,BloodImage_00324.jpg,640,480,RBC,529,314,631,411
3393,BloodImage_00324.jpg,640,480,RBC,201,206,310,316
3394,BloodImage_00324.jpg,640,480,RBC,22,105,114,201
3395,BloodImage_00324.jpg,640,480,RBC,11,324,103,422
3396,BloodImage_00324.jpg,640,480,RBC,519,22,608,106
3397,BloodImage_00324.jpg,640,480,RBC,231,117,319,206
3398,BloodImage_00324.jpg,640,480,RBC,57,350,177,465
3399,BloodImage_00324.jpg,640,480,RBC,244,349,369,449
3400,BloodImage_00324.jpg,640,480,WBC,277,1,500,169
3401,BloodImage_00069.jpg,640,480,RBC,17,235,114,335
3402,BloodImage_00069.jpg,640,480,RBC,210,272,307,372
3403,BloodImage_00069.jpg,640,480,RBC,325,134,445,238
3404,BloodImage_00069.jpg,640,480,RBC,270,57,380,158
3405,BloodImage_00069.jpg,640,480,RBC,160,1,283,86
3406,BloodImage_00069.jpg,640,480,RBC,190,153,298,253
3407,BloodImage_00069.jpg,640,480,RBC,428,379,536,480
3408,BloodImage_00069.jpg,640,480,RBC,477,196,585,297
3409,BloodImage_00069.jpg,640,480,RBC,487,16,575,98
3410,BloodImage_00069.jpg,640,480,RBC,525,122,613,204
3411,BloodImage_00069.jpg,640,480,RBC,1,321,115,439
3412,BloodImage_00069.jpg,640,480,RBC,111,308,225,406
3413,BloodImage_00069.jpg,640,480,WBC,341,260,482,385
3414,BloodImage_00069.jpg,640,480,Platelets,306,342,345,373
3415,BloodImage_00069.jpg,640,480,Platelets,438,198,474,234
3416,BloodImage_00323.jpg,640,480,WBC,22,120,330,360
3417,BloodImage_00323.jpg,640,480,RBC,353,343,445,444
3418,BloodImage_00323.jpg,640,480,RBC,523,257,640,379
3419,BloodImage_00323.jpg,640,480,RBC,539,364,640,457
3420,BloodImage_00323.jpg,640,480,RBC,339,170,475,278
3421,BloodImage_00323.jpg,640,480,RBC,66,1,173,111
3422,BloodImage_00169.jpg,640,480,RBC,76,319,180,422
3423,BloodImage_00169.jpg,640,480,RBC,137,259,246,369
3424,BloodImage_00169.jpg,640,480,RBC,237,297,354,406
3425,BloodImage_00169.jpg,640,480,RBC,236,383,353,480
3426,BloodImage_00169.jpg,640,480,RBC,361,341,480,452
3427,BloodImage_00169.jpg,640,480,RBC,455,178,574,289
3428,BloodImage_00169.jpg,640,480,RBC,330,222,457,341
3429,BloodImage_00169.jpg,640,480,RBC,25,182,136,285
3430,BloodImage_00169.jpg,640,480,RBC,43,81,155,180
3431,BloodImage_00169.jpg,640,480,RBC,71,1,179,82
3432,BloodImage_00169.jpg,640,480,RBC,415,96,507,187
3433,BloodImage_00169.jpg,640,480,RBC,477,87,569,178
3434,BloodImage_00169.jpg,640,480,RBC,548,1,640,91
3435,BloodImage_00169.jpg,640,480,RBC,453,1,546,87
3436,BloodImage_00169.jpg,640,480,RBC,533,327,640,440
3437,BloodImage_00169.jpg,640,480,RBC,430,288,557,408
3438,BloodImage_00169.jpg,640,480,WBC,143,11,400,196
3439,BloodImage_00243.jpg,640,480,RBC,118,24,229,151
3440,BloodImage_00243.jpg,640,480,RBC,418,150,511,250
3441,BloodImage_00243.jpg,640,480,RBC,303,1,409,79
3442,BloodImage_00243.jpg,640,480,RBC,284,134,392,240
3443,BloodImage_00243.jpg,640,480,RBC,37,187,145,279
3444,BloodImage_00243.jpg,640,480,RBC,145,243,256,320
3445,BloodImage_00243.jpg,640,480,RBC,156,138,256,229
3446,BloodImage_00243.jpg,640,480,RBC,500,229,598,342
3447,BloodImage_00243.jpg,640,480,RBC,1,70,98,183
3448,BloodImage_00243.jpg,640,480,RBC,332,29,457,143
3449,BloodImage_00243.jpg,640,480,RBC,307,407,438,479
3450,BloodImage_00243.jpg,640,480,WBC,285,217,487,419
3451,BloodImage_00307.jpg,640,480,RBC,81,18,194,115
3452,BloodImage_00307.jpg,640,480,RBC,43,259,144,351
3453,BloodImage_00307.jpg,640,480,RBC,347,355,448,447
3454,BloodImage_00307.jpg,640,480,RBC,97,362,198,454
3455,BloodImage_00307.jpg,640,480,RBC,195,167,297,277
3456,BloodImage_00307.jpg,640,480,RBC,399,232,501,342
3457,BloodImage_00307.jpg,640,480,RBC,536,274,638,384
3458,BloodImage_00307.jpg,640,480,RBC,559,136,640,245
3459,BloodImage_00307.jpg,640,480,RBC,66,136,153,241
3460,BloodImage_00307.jpg,640,480,RBC,266,181,368,291
3461,BloodImage_00307.jpg,640,480,RBC,254,268,356,378
3462,BloodImage_00307.jpg,640,480,RBC,225,358,328,457
3463,BloodImage_00307.jpg,640,480,WBC,285,30,509,238
3464,BloodImage_00307.jpg,640,480,Platelets,477,411,523,440
3465,BloodImage_00035.jpg,640,480,WBC,183,285,334,425
3466,BloodImage_00035.jpg,640,480,RBC,160,155,266,279
3467,BloodImage_00035.jpg,640,480,RBC,1,29,105,153
3468,BloodImage_00035.jpg,640,480,RBC,89,103,196,215
3469,BloodImage_00035.jpg,640,480,RBC,41,168,147,280
